"STATION","NAME","DATE","TMAX","TMIN"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-29","58","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-09-30","60","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-01","59","52"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-02","57","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-03","56","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-04","73","54"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-05","62","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-06","63","41"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-07","71","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-08","74","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-09","66","45"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-10","56","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-11","57","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-12","63","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-13","65","37"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-14","68","38"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-15","60","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-16","62","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-17","66","35"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-18","75","52"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-19","79","58"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-20","77","45"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-21","67","45"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-22","75","56"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-23","57","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-24","56","41"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-25","57","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-26","49","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-27","46","24"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-28","45","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-29","47","38"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-30","59","38"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-10-31","63","35"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-01","50","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-02","52","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-03","68","44"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-04","68","42"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-05","56","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-06","55","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-07","50","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-08","47","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-09","62","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-10","55","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-11","58","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-12","59","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-13","48","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-14","58","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-15","63","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-16","52","43"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-17","52","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-18","53","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-19","61","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-20","61","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-21","42","28"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-22","34","28"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-23","37","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-24","42","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-25","42","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-26","45","38"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-27","48","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-28","47","22"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-29","44","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-11-30","56","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-01","52","44"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-02","53","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-03","48","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-04","44","33"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-05","41","24"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-06","36","22"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-07","43","22"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-08","40","28"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-09","39","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-10","33","17"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-11","28","8"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-12","33","8"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-13","39","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-14","40","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-15","37","21"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-16","24","5"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-17","33","5"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-18","55","16"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-19","51","20"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-20","26","8"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-21","30","7"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-22","38","18"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-23","39","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-24","45","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-25","43","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-26","45","17"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-27","53","17"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-28","55","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-29","38","21"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-30","35","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2016-12-31","39","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-01","41","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-02","41","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-03","37","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-04","41","36"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-05","43","23"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-06","30","22"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-07","30","19"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-08","22","2"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-09","19","-6"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-10","18","-6"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-11","44","-2"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-12","52","38"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-13","58","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-14","40","15"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-15","31","18"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-16","41","15"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-17","39","11"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-18","41","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-19","36","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-20","45","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-21","44","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-22","56","35"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-23","53","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-24","37","33"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-25","37","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-26","40","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-27","48","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-28","41","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-29","40","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-30","41","19"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-01-31","33","14"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-01","25","14"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-02","40","16"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-03","38","16"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-04","33","16"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-05","32","14"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-06","41","20"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-07","36","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-08","35","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-09","51","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-10","34","5"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-11","27","6"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-12","27","21"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-13","33","21"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-14","34","13"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-15","37","13"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-16","44","20"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-17","36","19"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-18","39","19"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-19","52","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-20","61","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-21","45","19"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-22","45","17"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-23","57","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-24","65","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-25","72","38"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-26","67","35"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-27","40","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-02-28","53","25"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-01","55","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-02","61","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-03","58","24"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-04","35","13"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-05","32","11"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-06","31","11"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-07","44","14"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-08","50","33"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-09","57","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-10","50","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-11","32","12"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-12","19","9"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-13","25","9"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-14","35","11"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-15","36","14"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-16","28","14"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-17","32","17"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-18","42","16"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-19","42","15"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-20","39","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-21","52","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-22","55","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-23","38","16"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-24","37","16"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-25","44","24"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-26","45","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-27","42","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-28","41","35"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-29","42","36"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-30","48","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-03-31","51","26"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-01","38","33"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-02","37","35"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-03","57","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-04","61","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-05","40","36"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-06","49","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-07","48","36"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-08","52","37"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-09","49","29"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-10","66","27"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-11","78","41"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-12","86","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-13","73","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-14","58","31"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-15","63","30"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-16","68","35"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-17","85","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-18","72","42"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-19","60","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-20","54","36"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-21","64","44"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-22","49","43"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-23","49","37"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-24","68","35"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-25","73","38"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-26","51","46"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-27","59","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-28","66","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-29","84","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-04-30","84","49"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-01","63","44"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-02","68","44"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-03","74","42"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-04","63","32"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-05","67","36"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-06","62","44"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-07","68","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-08","63","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-09","54","34"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-10","54","36"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-11","56","42"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-12","59","39"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-13","60","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-14","56","41"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-15","54","41"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-16","60","44"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-17","78","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-18","90","55"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-19","95","62"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-20","89","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-21","72","40"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-22","75","46"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-23","55","49"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-24","70","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-25","68","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-26","54","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-27","58","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-28","70","54"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-29","71","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-30","56","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-05-31","62","49"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-01","73","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-02","76","45"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-03","72","41"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-04","68","45"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-05","72","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-06","58","49"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-07","50","46"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-08","71","44"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-09","76","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-10","77","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-11","83","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-12","89","61"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-13","93","63"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-14","93","63"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-15","81","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-16","75","54"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-17","70","58"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-18","72","59"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-19","80","59"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-20","82","61"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-21","82","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-22","83","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-23","82","60"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-24","87","66"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-25","83","56"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-26","83","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-27","78","52"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-28","75","46"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-29","75","52"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-06-30","78","59"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-01","84","65"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-02","83","66"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-03","87","62"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-04","85","55"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-05","83","55"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-06","84","54"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-07","80","58"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-08","69","62"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-09","84","58"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-10","84","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-11","83","62"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-12","82","65"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-13","88","66"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-14","88","56"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-15","64","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-16","80","60"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-17","86","62"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-18","83","64"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-19","85","68"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-20","88","63"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-21","88","64"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-22","86","62"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-23","87","67"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-24","78","59"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-25","60","54"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-26","63","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-27","79","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-28","69","58"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-29","83","61"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-30","71","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-07-31","79","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-01","85","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-02","87","60"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-03","85","61"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-04","83","62"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-05","84","67"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-06","76","55"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-07","75","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-08","75","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-09","75","52"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-10","82","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-11","85","56"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-12","80","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-13","80","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-14","82","56"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-15","80","57"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-16","76","62"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-17","82","54"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-18","79","54"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-19","78","63"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-20","85","62"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-21","81","55"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-22","84","56"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-23","87","67"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-24","79","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-25","77","53"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-26","75","46"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-27","75","46"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-28","76","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-29","76","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-30","68","50"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-08-31","72","48"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-01","76","44"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-02","67","38"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-03","68","46"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-04","60","51"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-05","77","56"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-06","83","56"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-07","72","58"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-08","72","47"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-09","71","46"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-10","71","46"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-11","71","45"
"USC00069388","WEST THOMPSON LAKE, CT US","2017-09-12","74","45"
